experiment,dataset,sampling_or_split,model,fold,score
4_PH_Tuned_Parameters,Statlog_German_Credit_Data,data_L60.csv,logistic,7,0.8625
4_PH_Tuned_Parameters,Statlog_German_Credit_Data,data_L60.csv,logistic,8,0.8625
4_PH_Tuned_Parameters,Statlog_German_Credit_Data,data_L60.csv,logistic,9,0.8
4_PH_Tuned_Parameters,Statlog_German_Credit_Data,data_L60.csv,logistic,10,0.8375
4_PH_Tuned_Parameters,Statlog_German_Credit_Data,data_L60.csv,random_forest,1,0.8875
4_PH_Tuned_Parameters,Statlog_German_Credit_Data,data_L60.csv,random_forest,2,0.875
4_PH_Tuned_Parameters,Statlog_German_Credit_Data,data_L60.csv,random_forest,3,0.8375
4_PH_Tuned_Parameters,Statlog_German_Credit_Data,data_L60.csv,random_forest,4,0.85
4_PH_Tuned_Parameters,Statlog_German_Credit_Data,data_L60.csv,random_forest,5,0.8625
4_PH_Tuned_Parameters,Statlog_German_Credit_Data,data_L60.csv,random_forest,6,0.8375
4_PH_Tuned_Parameters,Statlog_German_Credit_Data,data_L60.csv,random_forest,7,0.8625
4_PH_Tuned_Parameters,Statlog_German_Credit_Data,data_L60.csv,random_forest,8,0.85
4_PH_Tuned_Parameters,Statlog_German_Credit_Data,data_L60.csv,random_forest,9,0.875
4_PH_Tuned_Parameters,Statlog_German_Credit_Data,data_L60.csv,random_forest,10,0.8875
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,svm,1,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,svm,2,0.975
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,svm,3,0.975
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,svm,4,0.975
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,svm,5,0.9625
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,svm,6,0.9875
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,svm,7,0.9625
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,svm,8,0.9875
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,svm,9,0.9625
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,svm,10,0.9625
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,knn,1,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,knn,2,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,knn,3,0.9875
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,knn,4,0.975
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,knn,5,0.975
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,knn,6,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,knn,7,0.9875
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,knn,8,0.9875
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,knn,9,0.95
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,knn,10,0.975
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,xgb,1,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,xgb,2,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,xgb,3,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,xgb,4,0.975
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,xgb,5,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,xgb,6,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,xgb,7,0.975
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,xgb,8,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,xgb,9,0.95
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,xgb,10,0.975
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,logistic,1,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,logistic,2,0.975
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,logistic,3,0.975
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,logistic,4,0.975
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,logistic,5,0.95
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,logistic,6,0.9875
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,logistic,7,0.9625
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,logistic,8,0.9875
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,logistic,9,0.9625
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,logistic,10,0.9625
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,random_forest,1,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,random_forest,2,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,random_forest,3,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,random_forest,4,0.9875
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,random_forest,5,0.9875
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,random_forest,6,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,random_forest,7,0.975
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,random_forest,8,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,random_forest,9,0.95
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L5.csv,random_forest,10,0.9625
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,svm,1,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,svm,2,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,svm,3,0.975
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,svm,4,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,svm,5,0.9875
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,svm,6,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,svm,7,0.9625
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,svm,8,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,svm,9,0.9875
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,svm,10,0.9875
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,knn,1,0.9875
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,knn,2,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,knn,3,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,knn,4,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,knn,5,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,knn,6,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,knn,7,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,knn,8,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,knn,9,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,knn,10,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,xgb,1,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,xgb,2,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,xgb,3,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,xgb,4,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,xgb,5,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,xgb,6,0.9875
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,xgb,7,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,xgb,8,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,xgb,9,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,xgb,10,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,logistic,1,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,logistic,2,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,logistic,3,0.975
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,logistic,4,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,logistic,5,0.9875
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,logistic,6,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,logistic,7,0.9625
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,logistic,8,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,logistic,9,0.9875
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,logistic,10,0.9875
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,random_forest,1,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,random_forest,2,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,random_forest,3,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,random_forest,4,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,random_forest,5,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,random_forest,6,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,random_forest,7,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,random_forest,8,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,random_forest,9,1.0
6_Experiment_Impact_of_H0_Only,Default_Of_Credit_Card_Client_Data,data_L15.csv,random_forest,10,1.0
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,svm,1,0.6375
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,svm,2,0.675
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,svm,3,0.6875
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,svm,4,0.7375
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,svm,5,0.65
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,svm,6,0.625
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,svm,7,0.725
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,svm,8,0.6875
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,svm,9,0.6375
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,svm,10,0.65
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,knn,1,0.6875
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,knn,2,0.6875
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,knn,3,0.7125
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,knn,4,0.65
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,knn,5,0.7125
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,knn,6,0.7
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,knn,7,0.7
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,knn,8,0.625
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,knn,9,0.725
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,knn,10,0.65
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,xgb,1,0.725
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,xgb,2,0.675
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,xgb,3,0.6875
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,xgb,4,0.6875
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,xgb,5,0.725
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,xgb,6,0.625
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,xgb,7,0.7
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,xgb,8,0.6125
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,xgb,9,0.6375
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,xgb,10,0.725
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,logistic,1,0.6875
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,logistic,2,0.65
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,logistic,3,0.6875
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,logistic,4,0.725
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,logistic,5,0.6375
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,logistic,6,0.65
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,logistic,7,0.6875
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,logistic,8,0.7
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,logistic,9,0.6375
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,logistic,10,0.65
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,random_forest,1,0.6625
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,random_forest,2,0.6875
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,random_forest,3,0.7125
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,random_forest,4,0.675
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,random_forest,5,0.7125
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,random_forest,6,0.7125
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,random_forest,7,0.725
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,random_forest,8,0.6625
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,random_forest,9,0.675
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L30.csv,random_forest,10,0.7125
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,svm,1,0.675
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,svm,2,0.6875
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,svm,3,0.625
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,svm,4,0.8
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,svm,5,0.725
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,svm,6,0.675
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,svm,7,0.6
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,svm,8,0.65
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,svm,9,0.7875
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,svm,10,0.675
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,knn,1,0.8125
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,knn,2,0.8125
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,knn,3,0.8
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,knn,4,0.775
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,knn,5,0.8125
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,knn,6,0.75
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,knn,7,0.775
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,knn,8,0.7375
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,knn,9,0.8125
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,knn,10,0.85
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,xgb,1,0.925
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,xgb,2,0.8875
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,xgb,3,0.775
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,xgb,4,0.9
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,xgb,5,0.875
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,xgb,6,0.8625
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,xgb,7,0.8375
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,xgb,8,0.8375
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,xgb,9,0.825
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,xgb,10,0.85
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,logistic,1,0.6625
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,logistic,2,0.6875
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,logistic,3,0.625
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,logistic,4,0.7625
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,logistic,5,0.6875
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,logistic,6,0.725
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,logistic,7,0.5875
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,logistic,8,0.65
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,logistic,9,0.775
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,logistic,10,0.675
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,random_forest,1,0.8375
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,random_forest,2,0.85
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,random_forest,3,0.825
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,random_forest,4,0.8375
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,random_forest,5,0.85
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,random_forest,6,0.7875
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,random_forest,7,0.725
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,random_forest,8,0.725
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,random_forest,9,0.8375
6_Experiment_Impact_of_H0_Only,Statlog_German_Credit_Data,data_L60.csv,random_forest,10,0.825
